# Sensor Strada Soldat Ion Ciocodeică, Sector 4, Romania (uRad Monitor/160000e0)
# https://aqicn.org/station/@109819/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2020-12-20T00:00:00.000Z,8,29,17,15,23,4.881,1084
2020-12-21T00:00:00.000Z,12,25,18,16,21,3.153,1032
2020-12-22T00:00:00.000Z,17,35,25,23,27,3.576,993
2020-12-23T00:00:00.000Z,14,33,22,19,26,4.629,1069
2020-12-24T00:00:00.000Z,21,119,40,31,58,19.467,993
2020-12-25T00:00:00.000Z,17,100,38,24,45,15.046,1036
2020-12-26T00:00:00.000Z,2,34,6,5,9,6.62,1083
2020-12-27T00:00:00.000Z,5,23,12,10,13,2.871,1060
2020-12-28T00:00:00.000Z,7,33,14,10,15,5.102,1013
2020-12-29T00:00:00.000Z,4,101,14,9,69,31.1,1055
2020-12-30T00:00:00.000Z,11,65,34,30,39,7.599,1077
2020-12-31T00:00:00.000Z,11,176,25,21,32,20.641,1083
2021-01-01T00:00:00.000Z,7,108,21,13,26,12.806,1059
2021-01-02T00:00:00.000Z,11,34,24,21,26,4.674,1048
2021-01-03T00:00:00.000Z,10,38,16,15,21,5.905,1029
2021-01-04T00:00:00.000Z,10,29,21,17,23,4.005,1023
2021-01-05T00:00:00.000Z,6,25,15,12,20,4.851,948
2021-01-06T00:00:00.000Z,13,46,26,21,31,7.102,959
2021-01-07T00:00:00.000Z,6,40,16,11,34,11.033,1021
2021-01-08T00:00:00.000Z,4,15,10,7,11,2.403,1007
2021-01-09T00:00:00.000Z,8,50,15,11,31,11.916,993
2021-01-10T00:00:00.000Z,7,54,16,13,20,9.544,1055
2021-01-11T00:00:00.000Z,6,22,15,12,16,3.425,982
2021-01-12T00:00:00.000Z,11,35,20,15,23,4.11,1010
2021-01-13T00:00:00.000Z,13,38,23,16,27,6.735,985
2021-01-14T00:00:00.000Z,13,40,23,18,28,6.004,942
2021-01-15T00:00:00.000Z,17,50,29,25,35,7.03,1020
2021-01-16T00:00:00.000Z,10,43,19,15,24,6.087,969
2021-01-17T00:00:00.000Z,12,55,23,19,42,11.989,969
2021-01-18T00:00:00.000Z,25,64,40,37,47,6.912,890
2021-01-19T00:00:00.000Z,28,70,46,39,53,9.284,826
2021-01-20T00:00:00.000Z,15,57,35,25,45,11.637,950
2021-01-21T00:00:00.000Z,13,76,27,22,53,17.842,950
2021-01-22T00:00:00.000Z,20,105,59,41,74,21.96,985
2021-01-23T00:00:00.000Z,20,93,66,41,74,20.83,646
2021-01-24T00:00:00.000Z,11,74,36,22,44,13.989,994
2021-01-25T00:00:00.000Z,4,31,12,10,16,5.407,962
2021-01-26T00:00:00.000Z,11,52,19,15,28,8.54,983
2021-01-27T00:00:00.000Z,8,29,19,13,21,4.975,950
2021-01-28T00:00:00.000Z,10,33,20,17,24,5.169,982
2021-01-29T00:00:00.000Z,12,53,19,16,38,11.578,1005
2021-01-30T00:00:00.000Z,12,58,34,29,42,10.357,988
2021-01-31T00:00:00.000Z,9,36,21,15,24,5.606,990
2021-02-01T00:00:00.000Z,12,39,20,15,26,6.793,902
2021-02-02T00:00:00.000Z,15,37,21,19,29,6.059,906
2021-02-03T00:00:00.000Z,12,25,18,16,20,2.763,959
2021-02-04T00:00:00.000Z,9,19,13,12,14,1.961,956
2021-02-05T00:00:00.000Z,9,34,19,14,28,7.033,920
2021-02-06T00:00:00.000Z,8,31,23,19,26,5.575,928
2021-02-07T00:00:00.000Z,8,19,12,11,13,1.413,989
2021-02-08T00:00:00.000Z,8,27,16,14,18,3.424,1000
2021-02-09T00:00:00.000Z,4,38,14,12,18,6.558,974
2021-02-10T00:00:00.000Z,3,38,13,10,25,9.978,984
2021-02-11T00:00:00.000Z,9,42,23,15,27,7.809,959
2021-02-12T00:00:00.000Z,8,29,17,14,20,4.341,1011
2021-02-13T00:00:00.000Z,8,30,14,11,18,4.869,1021
2021-02-14T00:00:00.000Z,12,42,21,18,24,6.008,1002
2021-02-15T00:00:00.000Z,9,67,23,19,27,11.163,979
2021-02-16T00:00:00.000Z,6,36,21,14,26,7.612,970
2021-02-17T00:00:00.000Z,18,57,33,25,39,8.962,1004
2021-02-18T00:00:00.000Z,23,76,49,44,52.5,8.474,1032
2021-02-19T00:00:00.000Z,18,45,26,23,32,6.487,995
2021-02-20T00:00:00.000Z,32,65,49,44,53,6.083,1050
2021-02-21T00:00:00.000Z,37,69,51,47,55,6.533,1054
2021-02-22T00:00:00.000Z,38,109,53,46,66,13.492,976
2021-02-23T00:00:00.000Z,40,125,84,67.5,95,17.73,948
2021-02-24T00:00:00.000Z,47,125,64,58,94,22.275,973
2021-02-25T00:00:00.000Z,35,132,82,60,99,24.791,964
2021-02-26T00:00:00.000Z,16,102,55,41,87,24.68,947
2021-02-27T00:00:00.000Z,9,69,42,13,55,20.24,950
2021-02-28T00:00:00.000Z,6,85,12,9,33,16.079,1041
2021-03-01T00:00:00.000Z,7,101,25,16,37,16.848,1005
2021-03-02T00:00:00.000Z,10,50,21,15,36,11.046,970
2021-03-03T00:00:00.000Z,24,63,41,31,47,8.759,987
2021-03-04T00:00:00.000Z,29,98,56,42.5,68,16.085,977
2021-03-05T00:00:00.000Z,23,88,39,31,51,15.485,1054
2021-03-06T00:00:00.000Z,8,52,16,11,29,11.26,1055
2021-03-07T00:00:00.000Z,11,37,30,17,34,8.338,586
2021-03-08T00:00:00.000Z,20,104,37,28,60,21.737,815
2021-03-09T00:00:00.000Z,6,72,16,11,27,12.22,1034
2021-03-10T00:00:00.000Z,9,29,17,16,21,3.689,1013
2021-03-11T00:00:00.000Z,18,69,26,24,50,14.47,1017
2021-03-12T00:00:00.000Z,25,98,46,40,56,12.664,1049
2021-03-13T00:00:00.000Z,33,90,61,52,64,10.337,1055
2021-03-14T00:00:00.000Z,17,461,47,34,69,92.625,1060
2021-03-15T00:00:00.000Z,16,189,52,47,88,42.886,972
2021-03-16T00:00:00.000Z,8,27,15,13,17,3.852,979
2021-03-17T00:00:00.000Z,4,31,10,8,12,4.057,992
2021-03-18T00:00:00.000Z,7,37,15,10,21,6.709,972
2021-03-19T00:00:00.000Z,10,52,18,16,23,7.256,1015
2021-03-20T00:00:00.000Z,15,59,27,20,39,10.642,1015
2021-03-21T00:00:00.000Z,13,43,24,20,29,6.044,962
2021-03-22T00:00:00.000Z,11,45,20,16,29,8.214,974
2021-03-23T00:00:00.000Z,7,37,16,11,21,7.77,1153
2021-03-24T00:00:00.000Z,6,25,9,8,14,3.884,1004
2021-03-25T00:00:00.000Z,14,44,21,17,29,7.546,978
2021-03-26T00:00:00.000Z,13,112,34,20,51,19.396,971
2021-03-27T00:00:00.000Z,15,124,43,27,53.5,20.077,924
2021-03-28T00:00:00.000Z,6,92,25,21,67,26.438,670
2021-03-29T00:00:00.000Z,6,59,13,9,17,11.46,693
2021-03-30T00:00:00.000Z,13,50,23,20,31,6.602,722
2021-03-31T00:00:00.000Z,22,67,32,30,38,7.876,710
2021-04-01T00:00:00.000Z,18,63,30,27,32,5.507,724
2021-04-02T00:00:00.000Z,9,39,20,15,23,5.158,697
2021-04-03T00:00:00.000Z,7,37,15,12,18,5.948,735
2021-04-04T00:00:00.000Z,6,32,24,16,26,6.338,727
2021-04-05T00:00:00.000Z,7,39,22,14,29,8.659,723
2021-04-06T00:00:00.000Z,9,70,26,11,33,12.089,692
2021-04-07T00:00:00.000Z,10,27,16,14,20,4.075,640
2021-04-08T00:00:00.000Z,8,91,20,14,28,19.853,689
2021-04-09T00:00:00.000Z,9,79,23,12,26,13.764,673
2021-04-10T00:00:00.000Z,8,105,21,11,29,14.965,1080
2021-04-11T00:00:00.000Z,9,64,17,12,26,11.436,1258
2021-04-12T00:00:00.000Z,10,62,26,18,35,12.562,1279
2021-04-13T00:00:00.000Z,6,64,19,12,37,15.337,1280
2021-04-14T00:00:00.000Z,8,38,17,12,28,7.934,1318
2021-04-15T00:00:00.000Z,5,25,10,8,16,4.355,1292
2021-04-16T00:00:00.000Z,6,30,18,12,21,5.505,1280
2021-04-17T00:00:00.000Z,9,49,18,14,23,5.552,1269
2021-04-18T00:00:00.000Z,11,34,18,15,24,5.26,1273
2021-04-19T00:00:00.000Z,11,43,23,18,26,6.901,1294
2021-04-20T00:00:00.000Z,10,38,24,20,26,5.508,1270
2021-04-21T00:00:00.000Z,10,56,18,14,23,10.729,1283
2021-04-22T00:00:00.000Z,9,77,26,15,35,11.779,1273
2021-04-23T00:00:00.000Z,6,82,14,10,17,12.371,1272
2021-04-24T00:00:00.000Z,9,61,15,12,22,9.76,1258
2021-04-25T00:00:00.000Z,6,32,14,9,21,6.485,1271
2021-04-26T00:00:00.000Z,9,56,14,13,16,3.48,1254
2021-04-27T00:00:00.000Z,11,32,19,16,23,4.907,1272
2021-04-28T00:00:00.000Z,13,33,21,16,23,4.042,1280
2021-04-29T00:00:00.000Z,15,37,22,19,26,4.711,1295
2021-04-30T00:00:00.000Z,9,40,20,14,30,8.29,1292
2021-05-01T00:00:00.000Z,7,409,16,10,19,19.576,1255
2021-05-02T00:00:00.000Z,4,40,13,9,21,7.906,1287
2021-05-03T00:00:00.000Z,4,13,7,6,8,1.559,1268
2021-05-04T00:00:00.000Z,4,25,9,7,11,4.018,1263
2021-05-05T00:00:00.000Z,8,63,18,13,23,7.046,1283
2021-05-06T00:00:00.000Z,4,33,9,6,19,7.782,1284
2021-05-07T00:00:00.000Z,4,23,9,7,14,4.702,1279
2021-05-08T00:00:00.000Z,3,28,9,7,12,4.194,1273
