# Sensor Strada Pirotehniei, Bucharest, Romania (uRad Monitor/140000b7)
# https://aqicn.org/station/@366811/
# Daily pm10
date,min,max,median,q1,q3,stdev,count
2023-06-10T00:00:00.000Z,3,5,4,4,5,0.714,94
2023-06-11T00:00:00.000Z,3,6,4,3,5,1.025,92
2023-06-12T00:00:00.000Z,0,3,2.5,1,3,1.133,94
2023-06-13T00:00:00.000Z,0,2,1,0,1,0.641,92
2023-06-14T00:00:00.000Z,0,4,2,2,4,1.262,89
2023-06-15T00:00:00.000Z,1,6,3,2,4,1.541,95
2023-06-16T00:00:00.000Z,1,3,2,2,2,0.616,92
2023-06-17T00:00:00.000Z,2,5,3,3,4,0.897,89
2023-06-18T00:00:00.000Z,1,4,2,2,2,0.64,90
2023-06-19T00:00:00.000Z,0,3,2,1,2,0.687,94
2023-06-20T00:00:00.000Z,1,7,2,2,4,1.489,94
2023-06-21T00:00:00.000Z,3,7,5,4,5,0.902,94
2023-06-22T00:00:00.000Z,5,10,7,6,8,1.367,93
2023-06-23T00:00:00.000Z,7,11,9,8,10,1.186,98
2023-06-24T00:00:00.000Z,4,8,7,6,7,1.072,95
2023-06-25T00:00:00.000Z,2,4,4,3,4,0.664,92
2023-06-26T00:00:00.000Z,0,3,2,2,3,0.948,91
2023-06-27T00:00:00.000Z,2,4,2,2,3,0.677,93
2023-06-28T00:00:00.000Z,0,5,2,1,4,1.686,93
2023-06-29T00:00:00.000Z,0,6,1,0,3,2.199,93
2023-06-30T00:00:00.000Z,0,4,1,1,1,0.896,93
2023-07-01T00:00:00.000Z,2,5,3,2,4,0.859,92
2023-07-02T00:00:00.000Z,4,5,4,4,5,0.497,90
2023-07-03T00:00:00.000Z,5,7,5,5,6,0.669,90
2023-07-04T00:00:00.000Z,3,7,6,5,6,1.083,93
2023-07-05T00:00:00.000Z,2,6,4,3,4,0.811,93
2023-07-06T00:00:00.000Z,4,6,5,5,6,0.629,96
2023-07-07T00:00:00.000Z,2,6,4,4,4,0.87,95
2023-07-08T00:00:00.000Z,1,3,1,1,1,0.556,91
2023-07-09T00:00:00.000Z,0,4,2,1,2,1.051,95
2023-07-10T00:00:00.000Z,3,4,3,3,4,0.5,93
2023-07-11T00:00:00.000Z,3,6,5,4,6,0.966,93
2023-07-12T00:00:00.000Z,2,4,3,3,3,0.527,90
2023-07-13T00:00:00.000Z,3,5,4,4,4,0.358,91
2023-07-14T00:00:00.000Z,0,4,2,0,3,1.432,93
2023-07-15T00:00:00.000Z,0,2,1,1,1,0.513,95
2023-07-16T00:00:00.000Z,0,1,1,1,1,0.423,94
2023-07-17T00:00:00.000Z,1,194,71,2,146,64.769,137
2023-07-18T00:00:00.000Z,3,42,8,5,22,11.828,95
2023-07-19T00:00:00.000Z,2,12,3,2,4,2.812,92
2023-07-20T00:00:00.000Z,0,3,0,0,2,1.063,81
2023-07-21T00:00:00.000Z,0,1,0,0,0,0.299,91
2023-07-22T00:00:00.000Z,0,1,0,0,0,0.259,83
2023-07-23T00:00:00.000Z,0,0,0,0,0,0,84
2023-07-24T00:00:00.000Z,0,1,0,0,0,0.11,81
2023-07-25T00:00:00.000Z,0,1,1,1,1,0.4,90
2023-07-26T00:00:00.000Z,1,8,3,2,5,1.885,91
2023-07-27T00:00:00.000Z,0,3,0,0,1,0.815,87
2023-07-28T00:00:00.000Z,0,1,0,0,0,0.248,91
2023-07-29T00:00:00.000Z,0,1,0,0,1,0.498,91
2023-07-30T00:00:00.000Z,0,1,0,0,1,0.494,92
2023-07-31T00:00:00.000Z,0,1,0,0,0,0.326,91
2023-08-01T00:00:00.000Z,0,0,0,0,0,0,91
2023-08-02T00:00:00.000Z,0,1,0,0,0,0.266,91
2023-08-03T00:00:00.000Z,0,1,0,0,1,0.449,93
2023-08-04T00:00:00.000Z,0,1,1,1,1,0.303,88
2023-08-05T00:00:00.000Z,0,1,1,0,1,0.482,93
2023-08-06T00:00:00.000Z,0,2,1,1,1,0.637,96
2023-08-07T00:00:00.000Z,0,1,0,0,0,0.381,91
2023-08-08T00:00:00.000Z,0,0,0,0,0,0,92
2023-08-09T00:00:00.000Z,0,0,0,0,0,0,89
2023-08-10T00:00:00.000Z,0,1,0,0,0,0.338,91
2023-08-11T00:00:00.000Z,0,1,0,0,0,0.105,90
2023-08-12T00:00:00.000Z,0,2,1,0,1,0.616,92
2023-08-13T00:00:00.000Z,0,1,0,0,1,0.498,70
2023-08-14T00:00:00.000Z,0,1,0,0,1,0.487,52
2023-08-15T00:00:00.000Z,0,2,1,1,2,0.574,96
2023-08-16T00:00:00.000Z,0,2,1,1,1,0.446,93
2023-08-17T00:00:00.000Z,0,2,1,0,1,0.597,96
2023-08-18T00:00:00.000Z,0,1,1,1,1,0.335,93
2023-08-19T00:00:00.000Z,0,1,1,1,1,0.418,93
2023-08-20T00:00:00.000Z,0,2,1,1,1,0.41,93
2023-08-21T00:00:00.000Z,0,1,1,0,1,0.468,96
2023-08-22T00:00:00.000Z,1,2,1,1,2,0.45,92
2023-08-23T00:00:00.000Z,0,2,1,1,1,0.611,93
2023-08-24T00:00:00.000Z,0,7,4,1,6,2.471,93
2023-08-25T00:00:00.000Z,1,7,3,2,3,1.633,92
2023-08-26T00:00:00.000Z,0,3,1,1,3,0.886,91
2023-08-27T00:00:00.000Z,0,1,0,0,1,0.462,91
2023-08-28T00:00:00.000Z,0,5,4,0,5,2.333,85
2023-08-29T00:00:00.000Z,2,7,6,3,7,1.851,92
2023-08-30T00:00:00.000Z,2,9,4,2,8,2.764,92
2023-08-31T00:00:00.000Z,0,7,2,1,3,2.438,83
2023-09-01T00:00:00.000Z,0,6,2,1,3,1.771,82
2023-09-02T00:00:00.000Z,0,1,0,0,0,0.119,70
2023-09-03T00:00:00.000Z,0,1,0,0,1,0.484,91
2023-09-04T00:00:00.000Z,0,3,0,0,1,0.918,91
2023-09-05T00:00:00.000Z,0,4,2,1,3,1.046,91
2023-09-06T00:00:00.000Z,0,4,3,1,3,1.201,91
2023-09-07T00:00:00.000Z,2,5,3,3,4,0.687,90
2023-09-08T00:00:00.000Z,0,3,2,0,2,1.123,85
2023-09-09T00:00:00.000Z,0,1,0,0,1,0.499,90
2023-09-10T00:00:00.000Z,0,1,0,0,1,0.499,86
2023-09-18T00:00:00.000Z,1,5,4,1,4,1.501,91
2023-09-19T00:00:00.000Z,1,6,3,3,5,1.297,92
2023-09-20T00:00:00.000Z,3,8,6,4,6,1.217,91
2023-09-21T00:00:00.000Z,5,9,7,6,7,1.046,93
2023-09-22T00:00:00.000Z,2,7,4,4,6.5,1.507,93
2023-09-23T00:00:00.000Z,1,5,2,1,3,1.333,88
2023-09-24T00:00:00.000Z,1,2,1,1,2,0.469,89
2023-09-25T00:00:00.000Z,1,4,2,2,3,0.747,87
2023-09-26T00:00:00.000Z,1,4,2,2,3,0.803,90
2023-09-27T00:00:00.000Z,0,3,2,1,3,0.886,86
2023-09-28T00:00:00.000Z,1,3,2,1,2,0.667,62
2023-09-29T00:00:00.000Z,2,3,3,2,3,0.495,89
2023-09-30T00:00:00.000Z,3,7,3,3,4,1.08,90
2023-10-01T00:00:00.000Z,3,9,5,4,6,1.385,76
2023-10-02T00:00:00.000Z,1,4,2,1,3,1.111,88
2023-10-03T00:00:00.000Z,2,21,4,4,7,4.203,104
2023-10-04T00:00:00.000Z,3,7,5,4,6,1.045,95
2023-10-05T00:00:00.000Z,1,4,2,2,3,0.91,97
2023-10-06T00:00:00.000Z,3,5,4,4,5,0.724,93
2023-10-07T00:00:00.000Z,1,4,3,2,3,0.617,92
2023-10-08T00:00:00.000Z,0,2,1,1,2,0.816,92
2023-10-09T00:00:00.000Z,0,1,0,0,0,0.343,88
2023-10-10T00:00:00.000Z,0,2,1,1,1,0.654,84
2023-10-11T00:00:00.000Z,0,4,2,2,3,1.134,89
2023-10-12T00:00:00.000Z,2,9,6,4,7,2.179,89
2023-10-13T00:00:00.000Z,3,48,7,4,16,14.652,109
2023-10-14T00:00:00.000Z,3,13,6,5,12,3.494,93
2023-10-15T00:00:00.000Z,3,10,5,4,6,1.891,83
2023-10-16T00:00:00.000Z,0,5,0,0,1,1.46,89
2023-10-17T00:00:00.000Z,0,2,1,0,1,0.769,91
2023-10-18T00:00:00.000Z,0,6,2,1,3,1.724,87
2023-10-19T00:00:00.000Z,2,11,4,3,9,2.917,93
2023-10-20T00:00:00.000Z,2,5,4,3,5,1.014,92
2023-10-21T00:00:00.000Z,2,6,5,3,5,1.291,66
2023-10-22T00:00:00.000Z,2,3,3,3,3,0.235,17
2023-10-23T00:00:00.000Z,1,4,2,2,3,0.694,94
2023-10-24T00:00:00.000Z,1,3,2,1,3,0.78,92
2023-10-25T00:00:00.000Z,0,4,3,1,4,1.553,87
2023-10-26T00:00:00.000Z,0,1,0,0,0,0.314,90
2023-10-27T00:00:00.000Z,0,2,0,0,1,0.605,91
2023-10-28T00:00:00.000Z,0,1,0,0,0,0.322,85
2023-10-29T00:00:00.000Z,0,4,0,0,0,0.999,89
2023-10-30T00:00:00.000Z,1,12,4,3,5,2.858,95
2023-10-31T00:00:00.000Z,3,8,4,3,6,1.605,93
2023-11-01T00:00:00.000Z,0,7,2,1,5,2.431,93
2023-11-02T00:00:00.000Z,0,1,0,0,0,0.329,89
2023-11-03T00:00:00.000Z,0,2,0,0,1,0.709,91
2023-11-04T00:00:00.000Z,0,2,1,1,1,0.411,94
2023-11-05T00:00:00.000Z,0,0,0,0,0,0,87
2023-11-06T00:00:00.000Z,0,0,0,0,0,0,86
2023-11-07T00:00:00.000Z,0,5,1,0,1,1.068,86
2023-11-08T00:00:00.000Z,1,9,5,4,6,1.746,90
2023-11-09T00:00:00.000Z,0,5,0,0,1,1.402,74
2023-11-10T00:00:00.000Z,1,7,4,3,6,1.913,87
2023-11-11T00:00:00.000Z,0,1,1,1,1,0.153,83
2023-11-12T00:00:00.000Z,0,1,0,0,0,0.134,55
2023-11-13T00:00:00.000Z,0,2,1,0,2,0.773,87
2023-11-14T00:00:00.000Z,2,27,5,4,10,5.694,81
2023-11-15T00:00:00.000Z,0,6,3,2,5,1.844,79
2023-11-16T00:00:00.000Z,0,5,0,0,1,1.984,88
2023-11-17T00:00:00.000Z,4,7,6,5,7,1.016,75
2023-11-18T00:00:00.000Z,0,9,1,0,7,3.013,77
2023-11-19T00:00:00.000Z,0,4,1,0,3,1.59,92
2023-11-20T00:00:00.000Z,3,12,7,4,7,2.913,90
2023-11-21T00:00:00.000Z,4,20,7,6,10,4.887,93
2023-11-22T00:00:00.000Z,2,10,7,6,8,2.27,87
2023-11-23T00:00:00.000Z,5,9,7,6,7,0.902,83
2023-11-24T00:00:00.000Z,2,5,4,3,4,0.82,85
2023-11-25T00:00:00.000Z,0,3,1,0,2,1.132,60
2023-11-26T00:00:00.000Z,0,2,1,0,1,0.742,81
2023-11-27T00:00:00.000Z,0,1,1,0,1,0.449,89
2023-11-28T00:00:00.000Z,0,5,4,1,5,1.706,92
2023-11-29T00:00:00.000Z,0,5,2,1,3,1.519,93
2023-11-30T00:00:00.000Z,4,14,8,6,12,3.261,93
2023-12-01T00:00:00.000Z,7,18,12,9,15,3.596,93
2023-12-02T00:00:00.000Z,10,20,15,12,18,3.331,96
2023-12-03T00:00:00.000Z,3,14,5,4,8,3.262,94
2023-12-04T00:00:00.000Z,3,8,4,3,5,1.319,91
2023-12-05T00:00:00.000Z,6,13,7,7,9,1.575,87
2023-12-06T00:00:00.000Z,1,7,4,3,6,1.87,92
2023-12-07T00:00:00.000Z,2,5,3,3,4,1.033,93
2023-12-08T00:00:00.000Z,3,12,9,4.5,10,3.174,96
2023-12-09T00:00:00.000Z,7,17,12,9,14,3.239,88
2023-12-10T00:00:00.000Z,7,16,8,8,9,1.215,96
2023-12-11T00:00:00.000Z,7,12,11,9,11,1.442,92
2023-12-12T00:00:00.000Z,8,14,12,10,13,1.552,94
2023-12-13T00:00:00.000Z,12,22,15,14,17,2.559,90
2023-12-14T00:00:00.000Z,5,27,15,8,23,7.688,95
2023-12-15T00:00:00.000Z,2,5,3,3,4,0.908,92
2023-12-16T00:00:00.000Z,0,7,3,1,4,2.158,89
2023-12-17T00:00:00.000Z,6,13,9,7,11,2.522,97
2023-12-18T00:00:00.000Z,7,39,11,10,13,7.711,106
2023-12-19T00:00:00.000Z,8,27,11.5,10,17,5.599,100
2023-12-20T00:00:00.000Z,14,30,25,21,28,4.854,96
2023-12-21T00:00:00.000Z,9,29,23,13,28,6.964,97
2023-12-22T00:00:00.000Z,0,25,9,2.5,16,6.792,93
2023-12-23T00:00:00.000Z,0,1,0,0,0,0.343,88
2023-12-24T00:00:00.000Z,0,3,2,1,2,0.823,93
2023-12-25T00:00:00.000Z,1,3,2,1,3,0.815,92
2023-12-26T00:00:00.000Z,2,7,3,3,6,1.434,87
2023-12-27T00:00:00.000Z,3,9,6,5,7,1.631,90
2023-12-28T00:00:00.000Z,5,14,10,6,12.5,3.334,92
2023-12-29T00:00:00.000Z,10,27,16,14,19,4.462,91
2023-12-30T00:00:00.000Z,6,18,13,7,15,4.259,90
2023-12-31T00:00:00.000Z,17,67,33,24,44,12.552,113
2024-01-01T00:00:00.000Z,14,112,34,15,73,33.162,110
2024-01-02T00:00:00.000Z,2,19,6,3,12.5,5.884,88
2024-01-03T00:00:00.000Z,3,8,5,4,5,1.136,92
2024-01-04T00:00:00.000Z,0,4,2,1,3,1.194,92
2024-01-05T00:00:00.000Z,1,22,3,2,5.5,5.344,89
2024-01-06T00:00:00.000Z,14,56,19,15,33,12.658,96
2024-01-07T00:00:00.000Z,0,32,7,2,12,8.69,87
2024-01-08T00:00:00.000Z,0,4,2,0,4,1.6,76
2024-01-09T00:00:00.000Z,1,4,2,2,3,0.953,90
2024-01-10T00:00:00.000Z,3,251,23,10,86,81.307,158
2024-01-11T00:00:00.000Z,6,13,11,10,13,2.39,96
2024-01-12T00:00:00.000Z,1,18,15,7,16,5.845,93
2024-01-13T00:00:00.000Z,0,15,10,1,13,5.585,94
2024-01-14T00:00:00.000Z,5,10,7,6,9,1.744,90
2024-01-29T00:00:00.000Z,3,12,5,3,7,2.908,85
2024-01-30T00:00:00.000Z,4,12,7,5,9,2.375,93
2024-01-31T00:00:00.000Z,6,10,9,7,10,1.482,90
2024-02-01T00:00:00.000Z,9,29,16.5,13,21,5.183,100
2024-02-02T00:00:00.000Z,10,33,16,12,28,8.309,97
2024-02-03T00:00:00.000Z,4,18,9.5,7,16,4.807,92
2024-02-04T00:00:00.000Z,1,12,7,3,10,3.56,83
2024-02-05T00:00:00.000Z,0,5,1,0.5,3,1.858,84
2024-02-06T00:00:00.000Z,2,11,3,2,6,2.78,88
2024-02-07T00:00:00.000Z,4,11,6,5,9,2.322,79
2024-02-08T00:00:00.000Z,3,7,5,3.5,6,1.372,76
2024-02-09T00:00:00.000Z,4,8,6,4,7,1.382,73
2024-02-10T00:00:00.000Z,6,25,8,7,17,6.778,75
2024-02-11T00:00:00.000Z,0,22,2,1,3,4.439,85
2024-02-12T00:00:00.000Z,0,3,1,0,2,1.018,91
2024-02-13T00:00:00.000Z,0,4,2,2,3,0.936,91
2024-02-14T00:00:00.000Z,0,3,1,1,2,0.852,61
2024-02-15T00:00:00.000Z,2,22,4,3,6,5.578,84
2024-02-16T00:00:00.000Z,3,7,5,5,6,1.161,91
2024-02-17T00:00:00.000Z,6,14,10,7,13,2.567,92
2024-02-18T00:00:00.000Z,10,28,13,11,20,5.875,94
2024-02-19T00:00:00.000Z,0,11,2,1,4,2.723,90
2024-02-20T00:00:00.000Z,4,12,8,6,11,2.612,95
2024-02-21T00:00:00.000Z,7,18,12,10,13,2.692,94
2024-02-22T00:00:00.000Z,1,20,11,2,13,5.606,97
2024-02-23T00:00:00.000Z,4,48,15,6,31,14.678,98
2024-02-24T00:00:00.000Z,3,46,25,15,34,13.289,123
2024-02-25T00:00:00.000Z,8,37,19.5,10,26,8.844,96
2024-02-26T00:00:00.000Z,4,13,7,4,9,3.336,95
2024-02-27T00:00:00.000Z,2,6,3,3,5,1.298,93
2024-02-28T00:00:00.000Z,3,9,4,4,6,2.005,90
2024-02-29T00:00:00.000Z,3,12,7,4,9,2.784,89
2024-03-01T00:00:00.000Z,2,7,4,3,5,1.15,92
2024-03-02T00:00:00.000Z,3,10,5,4,7,1.77,93
2024-03-03T00:00:00.000Z,6,12,7,6,9,1.856,93
2024-03-04T00:00:00.000Z,4,11,6,5,9,2.231,87
2024-03-05T00:00:00.000Z,4,30,6,5,9,5.496,105
2024-03-06T00:00:00.000Z,6,14,10,7,10,1.76,94
2024-03-07T00:00:00.000Z,7,14,9,7,10,2.067,93
2024-03-08T00:00:00.000Z,9,15,11,10,13,1.938,98
2024-03-09T00:00:00.000Z,5,13,13,8,13,3.097,91
2024-03-10T00:00:00.000Z,4,26,12,5,22,7.703,94
2024-03-11T00:00:00.000Z,5,18,8.5,7,11,3.466,96
2024-03-12T00:00:00.000Z,1,5,4,2,5,1.524,92
2024-03-13T00:00:00.000Z,0,9,5,3,6,2.395,92
2024-03-14T00:00:00.000Z,0,4,0,0,1,1.07,87
2024-03-15T00:00:00.000Z,4,10,7,6,9,1.811,93
2024-03-16T00:00:00.000Z,2,14,7,5,14,4.452,92
2024-03-17T00:00:00.000Z,2,13,6,4,11,3.565,93
2024-03-18T00:00:00.000Z,2,23,5,4,17,6.413,100
2024-03-19T00:00:00.000Z,1,6,2,1,3,1.585,91
2024-03-20T00:00:00.000Z,1,6,4,2,5,1.701,95
2024-03-21T00:00:00.000Z,0,5,1,0,1,0.989,90
2024-03-22T00:00:00.000Z,2,6,3,2,5,1.343,90
2024-03-23T00:00:00.000Z,1,10,5,2,6,2.567,91
2024-03-24T00:00:00.000Z,2,12,5,3,7,2.731,91
2024-03-25T00:00:00.000Z,0,2,0,0,0,0.438,92
2024-03-26T00:00:00.000Z,0,1,0,0,1,0.444,89
2024-03-27T00:00:00.000Z,0,2,1,0,1,0.65,91
2024-03-28T00:00:00.000Z,0,2,1,0,1,0.598,91
2024-03-29T00:00:00.000Z,0,3,0,0,0,0.708,57
2024-03-30T00:00:00.000Z,1,9,3.5,2,5,2.148,96
2024-03-31T00:00:00.000Z,1,14,5,3,9,3.982,96
2024-04-01T00:00:00.000Z,3,12,6,3,9,2.871,93
2024-04-02T00:00:00.000Z,0,10,3,2,6,3.093,91
2024-04-03T00:00:00.000Z,0,3,0,0,1,1.045,91
2024-04-04T00:00:00.000Z,0,5,1,1,3,1.376,92
2024-04-05T00:00:00.000Z,0,4,2,0,3,1.469,87
2024-04-06T00:00:00.000Z,0,5,2,0,4,1.859,90
2024-04-07T00:00:00.000Z,0,4,1,0,3,1.294,85
2024-04-08T00:00:00.000Z,0,5,2,1,4,1.716,92
2024-04-09T00:00:00.000Z,0,6,2,1,4,1.841,93
2024-04-10T00:00:00.000Z,0,5,3,0,4,1.767,94
2024-04-11T00:00:00.000Z,4,15,5,4,7,3.016,91
2024-04-12T00:00:00.000Z,2,19,5.5,3,11,4.715,104
2024-04-13T00:00:00.000Z,2,10,2,2,3,2.298,89
2024-04-14T00:00:00.000Z,1,10,3,2,4,2.233,89
2024-04-15T00:00:00.000Z,1,3,2,1,3,0.868,91
2024-04-16T00:00:00.000Z,2,6,5,3,5,1.083,91
2024-04-17T00:00:00.000Z,0,4,1,1,2,1.079,92
2024-04-18T00:00:00.000Z,0,4,1,0,4,1.624,95
2024-04-19T00:00:00.000Z,0,12,1,0,1,3.234,92
2024-04-20T00:00:00.000Z,0,3,1,1,1,0.774,95
2024-04-21T00:00:00.000Z,1,5,3,1,4,1.486,91
2024-04-22T00:00:00.000Z,0,2,1,1,1,0.63,93
2024-04-23T00:00:00.000Z,0,31,1,0,2,6.054,97
2024-04-24T00:00:00.000Z,0,5,3,1,3,1.39,91
2024-04-25T00:00:00.000Z,0,6,3,2,4,1.492,95
2024-04-26T00:00:00.000Z,0,4,3,1,4,1.298,92
2024-04-27T00:00:00.000Z,1,4,1,1,1,1.13,76
2024-04-28T00:00:00.000Z,0,7,2,1,3,2.055,80
2024-04-29T00:00:00.000Z,0,8,2,1,4,2.251,94
2024-04-30T00:00:00.000Z,1,3,2,1,3,0.86,89
2024-05-01T00:00:00.000Z,0,1,0,0,0,0.345,87
2024-05-02T00:00:00.000Z,0,2,1,1,1,0.372,90
2024-05-03T00:00:00.000Z,1,3,2,1,2,0.63,91
2024-05-04T00:00:00.000Z,1,4,3,1,3,1.062,59
2024-05-05T00:00:00.000Z,1,7,3,3,5,1.705,75
2024-05-06T00:00:00.000Z,2,6,3,3,4,1.234,91
2024-05-07T00:00:00.000Z,2,4,3,3,4,0.671,92
2024-05-08T00:00:00.000Z,0,4,1,1,2,0.982,92
2024-05-09T00:00:00.000Z,1,5,1,1,3,1.235,90
2024-05-10T00:00:00.000Z,0,4,2,1,2,0.862,81
2024-05-11T00:00:00.000Z,1,5,2,1,3,1.082,71
2024-05-12T00:00:00.000Z,0,3,1,0,1,0.787,90
2024-05-13T00:00:00.000Z,0,2,0,0,1,0.491,90
2024-05-14T00:00:00.000Z,0,2,1,0,1,0.629,89
2024-05-15T00:00:00.000Z,1,3,1,1,2,0.678,93
2024-05-16T00:00:00.000Z,1,2,2,1,2,0.459,86
2024-05-17T00:00:00.000Z,0,3,2,1,2,0.774,74
2024-05-18T00:00:00.000Z,0,7,2,1,4,2.197,74
2024-05-19T00:00:00.000Z,1,22,3,1,4,4.945,95
2024-05-20T00:00:00.000Z,1,4,2,1,3,0.839,87
2024-05-21T00:00:00.000Z,1,3,2,2,3,0.726,82
2024-05-22T00:00:00.000Z,1,3,2,1,2,0.661,83
2024-05-23T00:00:00.000Z,2,5,3,3,4,0.987,79
2024-05-24T00:00:00.000Z,0,7,3,1,5,2.338,77
2024-05-25T00:00:00.000Z,1,21,2.5,1,4,6.163,76
2024-05-26T00:00:00.000Z,0,2,2,0.5,2,0.827,49
2024-05-27T00:00:00.000Z,0,3,1,1,2,0.719,90
2024-05-28T00:00:00.000Z,0,3,1,0,2,1.004,89
2024-05-29T00:00:00.000Z,0,25,1,1,4,6.909,81
2024-05-30T00:00:00.000Z,1,4,2,2,3,0.877,70
2024-05-31T00:00:00.000Z,1,6,3,2,5,1.405,88
2024-06-01T00:00:00.000Z,1,3,2.5,2,3,0.763,82
2024-06-02T00:00:00.000Z,0,2,1,1,1,0.62,88
2024-06-03T00:00:00.000Z,0,4,2,1,2,1.022,79
2024-06-04T00:00:00.000Z,1,5,3,3,4,1.055,86
2024-06-05T00:00:00.000Z,0,2,1,0,2,0.796,90
2024-06-06T00:00:00.000Z,1,3,1,1,1.5,0.547,88
2024-06-07T00:00:00.000Z,1,4,2,1,3,1.142,90
2024-06-08T00:00:00.000Z,2,5,3,2,3,0.959,91
2024-06-09T00:00:00.000Z,3,5,3,3,4,0.76,89
2024-06-10T00:00:00.000Z,3,8,5,4,6,1.45,91
2024-06-11T00:00:00.000Z,1,5,3,1,4,1.424,90
2024-06-12T00:00:00.000Z,1,8,2,2,4,2.239,94
2024-06-13T00:00:00.000Z,0,4,2,2,4,1.132,91
2024-06-14T00:00:00.000Z,0,4,0,0,3,1.551,79
2024-06-15T00:00:00.000Z,0,1,0,0,0,0.341,67
2024-06-16T00:00:00.000Z,0,4,0,0,1,1.32,81
2024-06-17T00:00:00.000Z,2,4,3,2,4,0.818,80
