# Sensor Strada Valea Călugărească, Bucharest, Romania (uRad Monitor/8200021f)
# https://aqicn.org/station/@125692/
# Daily pm1
date,min,max,median,q1,q3,stdev,count
2023-04-08T00:00:00.000Z,13,30,19,16,23,4.172,114
2023-04-09T00:00:00.000Z,8,28,17,12,21,5.305,124
2023-04-10T00:00:00.000Z,6,18,13,8.5,16,3.597,109
2023-04-11T00:00:00.000Z,5,16,8,7,11,2.675,97
2023-04-12T00:00:00.000Z,2,24,8,6,13,5.852,98
2023-04-13T00:00:00.000Z,1,26,8,4,18,7.599,110
2023-04-14T00:00:00.000Z,2,11,5,4,7,2.287,102
2023-04-15T00:00:00.000Z,0,12,4,1,6,2.444,101
2023-04-16T00:00:00.000Z,2,9,7,5,8,2.005,100
2023-04-17T00:00:00.000Z,4,8,7,6,8,1.21,103
2023-04-18T00:00:00.000Z,3,21,5,4,6,3.725,109
2023-04-19T00:00:00.000Z,4,21,9,6,12,4.654,103
2023-04-20T00:00:00.000Z,4,30,12,6,21,8.023,123
2023-04-21T00:00:00.000Z,3,13,6,4,8,2.767,109
2023-04-22T00:00:00.000Z,3,34,11,6,17,7.601,114
2023-04-23T00:00:00.000Z,4,29,8,5,16,8.004,98
2023-04-24T00:00:00.000Z,4,16,8,6,10,2.968,103
2023-04-25T00:00:00.000Z,1,15,8,4,10,3.525,102
2023-04-26T00:00:00.000Z,1,19,3,2,9,3.83,104
2023-04-27T00:00:00.000Z,3,8,4,4,5,0.968,101
2023-04-28T00:00:00.000Z,3,15,7,4,8,2.527,103
2023-04-29T00:00:00.000Z,5,26,8,7,13,6.094,99
2023-04-30T00:00:00.000Z,3,27,6,4,15.5,7.721,105
2023-05-01T00:00:00.000Z,4,13,7,4,9,2.642,100
2023-05-02T00:00:00.000Z,2,8,4,3,5,1.422,99
2023-05-03T00:00:00.000Z,2,9,4,4,6,1.835,97
2023-05-04T00:00:00.000Z,3,12,8,5,8,2.021,97
2023-05-05T00:00:00.000Z,3,19,8,5,11,3.473,107
2023-05-06T00:00:00.000Z,1,8,4,2.5,5,1.831,100
2023-05-07T00:00:00.000Z,3,6,4,4,4,0.741,97
2023-05-08T00:00:00.000Z,1,8,5,4,7,1.91,102
2023-05-09T00:00:00.000Z,2,7,4,4,5,1,100
2023-05-10T00:00:00.000Z,3,10,5,4,6,1.483,95
2023-05-11T00:00:00.000Z,3,8,4,3,5,1.67,98
2023-05-12T00:00:00.000Z,3,11,4,4,7,1.982,100
2023-05-13T00:00:00.000Z,2,12,5,3,7,2.485,104
2023-05-14T00:00:00.000Z,3,9,4,4,7,1.867,97
2023-05-15T00:00:00.000Z,3,7,4,4,5,0.984,100
2023-05-16T00:00:00.000Z,3,8,5,4,6,1.368,98
2023-05-17T00:00:00.000Z,4,10,6,5,7,1.22,100
2023-05-18T00:00:00.000Z,2,10,6,5,8,2.147,101
2023-05-19T00:00:00.000Z,4,12,7,6,9,1.888,97
2023-05-20T00:00:00.000Z,5,14,8,7,9,1.924,99
2023-05-21T00:00:00.000Z,3,9,5,4,6,1.332,101
2023-05-22T00:00:00.000Z,3,8,4,4,6,1.414,100
2023-05-23T00:00:00.000Z,3,8,4,4,8,1.927,98
2023-05-24T00:00:00.000Z,2,34,6,4,10,6.222,110
2023-05-25T00:00:00.000Z,3,8,5,4,6,0.943,99
2023-05-26T00:00:00.000Z,4,10,6,5,7,1.318,76
2023-05-27T00:00:00.000Z,4,10,8,5,8,1.608,98
2023-05-28T00:00:00.000Z,3,8,6,5,7,1.254,96
2023-05-29T00:00:00.000Z,3,8,4,4,7,1.64,98
2023-05-30T00:00:00.000Z,3,12,6,4,7.5,2.45,101
2023-05-31T00:00:00.000Z,2,8,4,4,8,1.924,95
2023-06-01T00:00:00.000Z,4,17,8,6,10,3.135,101
2023-06-02T00:00:00.000Z,3,24,5,4,13,5.612,101
2023-06-03T00:00:00.000Z,2,6,4,3,4,0.957,99
2023-06-04T00:00:00.000Z,1,4,2,1,2,0.857,100
2023-06-05T00:00:00.000Z,1,4,2,1,2,1.014,98
2023-06-06T00:00:00.000Z,1,4,3,2,3,0.717,98
2023-06-07T00:00:00.000Z,2,8,3,3,4,0.956,105
2023-06-08T00:00:00.000Z,2,6,4,3,4,0.973,101
2023-06-09T00:00:00.000Z,2,12,4,3,6,2.185,100
2023-06-10T00:00:00.000Z,3,8,5,5,6,1.158,100
2023-06-11T00:00:00.000Z,4,11,5,4,7,1.711,97
2023-06-12T00:00:00.000Z,1,8,4,2,5,1.769,98
2023-06-13T00:00:00.000Z,1,4,3,3,4,0.756,99
2023-06-14T00:00:00.000Z,2,11,5,4,6.5,2.037,97
2023-06-15T00:00:00.000Z,2,10,4,3,8,2.359,101
2023-06-16T00:00:00.000Z,2,7,4,3,5,1.234,98
2023-06-17T00:00:00.000Z,4,9,6,5,7,1.459,94
2023-06-18T00:00:00.000Z,2,7,4,4,6,1.221,102
2023-06-19T00:00:00.000Z,2,8,4,3,4,1.022,104
2023-06-20T00:00:00.000Z,2,13,6,4,8,2.708,103
2023-06-21T00:00:00.000Z,4,10,7,6,8,1.455,100
2023-06-22T00:00:00.000Z,5,16,8,7,10,2.42,103
2023-06-23T00:00:00.000Z,7,16,9,8,12,2.611,100
2023-06-24T00:00:00.000Z,4,12,7,6,9,2.186,100
2023-06-25T00:00:00.000Z,2,8,6,4,6,1.377,103
2023-06-26T00:00:00.000Z,2,8,4,4,5,1.373,102
2023-06-27T00:00:00.000Z,2,7,4,3,6,1.371,98
2023-06-28T00:00:00.000Z,2,12,5,4,7,2.568,102
2023-06-29T00:00:00.000Z,1,14,4,3,10,4.234,100
2023-06-30T00:00:00.000Z,2,10,4,3,6,2.203,99
2023-07-01T00:00:00.000Z,3,10,6,4,8,2.001,102
2023-07-02T00:00:00.000Z,4,10,6,4,8,1.829,96
2023-07-03T00:00:00.000Z,6,12,8,7,9,1.32,103
2023-07-04T00:00:00.000Z,2,11,7,7,9,1.673,103
2023-07-05T00:00:00.000Z,4,9,6,4,7,1.568,98
2023-07-06T00:00:00.000Z,5,9,6,6,8,1.293,99
2023-07-07T00:00:00.000Z,3,9,5,4,7,1.554,101
2023-07-08T00:00:00.000Z,2,6,4,3,4,0.976,100
2023-07-09T00:00:00.000Z,2,8,4,3,6,1.547,103
2023-07-10T00:00:00.000Z,4,8,6,5,7,1.196,103
2023-07-11T00:00:00.000Z,3,9,7,7,8,1.48,103
2023-07-12T00:00:00.000Z,3,22,8,7,9,3.62,99
2023-07-13T00:00:00.000Z,5,13,9,8,11,1.958,103
2023-07-14T00:00:00.000Z,2,12,4,3,4,1.89,101
2023-07-15T00:00:00.000Z,3,6,4,4,4,0.615,99
2023-07-16T00:00:00.000Z,3,8,4,4,5,1.066,97
2023-07-17T00:00:00.000Z,4,8,6,6,7,0.907,95
2023-07-18T00:00:00.000Z,3,8,6,4,7,1.931,100
2023-07-19T00:00:00.000Z,3,10,5,4,6,1.461,97
2023-07-20T00:00:00.000Z,2,9,4,3,5,1.802,90
2023-07-21T00:00:00.000Z,4,6,4,4,5,0.561,96
2023-07-22T00:00:00.000Z,0,5,2,2,4,1.067,92
2023-07-23T00:00:00.000Z,2,8,4,3,4,1.594,94
2023-07-24T00:00:00.000Z,3,9,4,4,6.5,1.623,93
2023-07-25T00:00:00.000Z,4,12,8,6,9,2,98
2023-07-26T00:00:00.000Z,3,11,7,5,8,2.089,97
2023-07-27T00:00:00.000Z,1,8,2,1,4,1.722,95
2023-07-28T00:00:00.000Z,1,8,3,2,5,2.186,97
2023-07-29T00:00:00.000Z,2,11,4,3,6,2.747,102
2023-07-30T00:00:00.000Z,3,12,5.5,4,7,1.5,98
2023-07-31T00:00:00.000Z,4,12,5,4,7,1.672,98
2023-08-01T00:00:00.000Z,3,9,4,4,6,1.568,103
2023-08-02T00:00:00.000Z,4,8,5,4,6,1.178,99
2023-08-03T00:00:00.000Z,5,11,6,6,8,1.288,101
2023-08-04T00:00:00.000Z,3,12,8,6,8,1.584,100
2023-08-05T00:00:00.000Z,2,10,5,4,7,2.163,100
2023-08-06T00:00:00.000Z,2,11,6,4,9,2.883,100
2023-08-07T00:00:00.000Z,0,4,1,0,1.5,1.177,96
2023-08-08T00:00:00.000Z,0,12,2,1,4,3.227,98
2023-08-09T00:00:00.000Z,0,4,2,1,3,1.04,100
2023-08-10T00:00:00.000Z,2,185,4,3,12,51.107,131
2023-08-11T00:00:00.000Z,2,14,3,3,4,2.413,101
2023-08-12T00:00:00.000Z,3,8,5,4,7,1.512,97
2023-08-13T00:00:00.000Z,3,8,4,4,5,1.394,77
2023-08-14T00:00:00.000Z,3,7,4,4,6,1.383,57
2023-08-15T00:00:00.000Z,5,8,7,6,8,0.934,101
2023-08-16T00:00:00.000Z,3,9,6,4,6,1.574,101
2023-08-17T00:00:00.000Z,3,9,5,4,8,2.111,97
2023-08-18T00:00:00.000Z,6,8,7,7,8,0.688,99
2023-08-19T00:00:00.000Z,3,8,6,5,7,1.444,101
2023-08-20T00:00:00.000Z,3,10,6,5,8,1.807,98
2023-08-21T00:00:00.000Z,4,10,8,6,8,1.396,99
2023-08-22T00:00:00.000Z,6,13,9,8,11,2.054,106
2023-08-23T00:00:00.000Z,5,9,7,6,8,0.925,97
2023-08-24T00:00:00.000Z,3,9,6,5,6,1.228,98
2023-08-25T00:00:00.000Z,6,12,7,7,9,1.629,105
2023-08-26T00:00:00.000Z,4,10,6.5,5,9,2.122,98
2023-08-27T00:00:00.000Z,2,6,4,4,5,0.86,101
2023-08-28T00:00:00.000Z,3,20,5,4,7,3.641,111
2023-08-29T00:00:00.000Z,4,8,6,5,7,0.885,97
2023-08-30T00:00:00.000Z,3,8,7,5,7,1.461,97
2023-08-31T00:00:00.000Z,2,7,4,3,5,1.492,91
2023-09-01T00:00:00.000Z,2,12,4,4,4,2.127,91
2023-09-02T00:00:00.000Z,2,8,4,3,7,1.905,79
2023-09-03T00:00:00.000Z,1,7,3,2,4,1.548,101
2023-09-04T00:00:00.000Z,1,6,3,2,4,1.17,101
2023-09-05T00:00:00.000Z,2,6,4,3,4,0.933,98
2023-09-06T00:00:00.000Z,2,5,3,3,4,0.62,104
2023-09-07T00:00:00.000Z,3,5,4,4,4,0.435,98
2023-09-08T00:00:00.000Z,1,6,3,2,4,1.272,98
2023-09-09T00:00:00.000Z,2,7,3,3,4,1.139,95
2023-09-10T00:00:00.000Z,2,8,3,3,3,1.159,100
2023-09-11T00:00:00.000Z,2,20,4,3,5,4.618,115
2023-09-12T00:00:00.000Z,4,10,6,5,7,1.397,100
2023-09-13T00:00:00.000Z,3,13,5,4,7,2.718,100
2023-09-14T00:00:00.000Z,3,11,6.5,4,8,1.885,90
2023-09-15T00:00:00.000Z,6,13,9,8,11,1.811,99
2023-09-16T00:00:00.000Z,3,10,8,5.5,8,1.869,97
2023-09-17T00:00:00.000Z,3,10,6,4,8,2.035,100
2023-09-18T00:00:00.000Z,4,8,5,4,6,1.205,97
2023-09-19T00:00:00.000Z,2,8,6,4,8,2.013,99
2023-09-20T00:00:00.000Z,4,12,8,6,9,2.14,95
2023-09-21T00:00:00.000Z,4,13,8,6,9.5,2.479,101
2023-09-22T00:00:00.000Z,3,15,7,5,9,2.919,103
2023-09-23T00:00:00.000Z,3,11,6,5,7,1.621,105
2023-09-24T00:00:00.000Z,3,7,4,4,5,1.239,101
2023-09-25T00:00:00.000Z,3,9,4,4,7,1.749,97
2023-09-26T00:00:00.000Z,2,8,4,3,5,1.183,101
2023-09-27T00:00:00.000Z,2,7,4,3,4,1.205,95
2023-09-28T00:00:00.000Z,2,6,4,3,4,1.032,71
2023-09-29T00:00:00.000Z,3,8,5,4,6,1.13,96
2023-09-30T00:00:00.000Z,4,16,6,5,10,3.364,97
2023-10-01T00:00:00.000Z,2,11,7,6,8,2.16,81
2023-10-02T00:00:00.000Z,2,8,4,3,5,1.422,106
2023-10-03T00:00:00.000Z,3,14,8,4,11,3.404,106
2023-10-04T00:00:00.000Z,3,16,7,5,10,3.236,104
2023-10-05T00:00:00.000Z,2,14,4,3,7,3.563,98
2023-10-06T00:00:00.000Z,4,9,5.5,4,7,1.574,100
2023-10-07T00:00:00.000Z,3,14,5,4,7,2.532,105
2023-10-08T00:00:00.000Z,0,7,3,1,5,2.226,99
2023-10-09T00:00:00.000Z,0,6,1,1,3,1.459,97
2023-10-10T00:00:00.000Z,1,7,2,2,4,1.46,99
2023-10-11T00:00:00.000Z,2,13,4,3,6,2.918,101
2023-10-12T00:00:00.000Z,3,13,8,5,9,2.562,94
2023-10-13T00:00:00.000Z,3,29,8,5,17,7.168,108
2023-10-14T00:00:00.000Z,3,25,10,5,15,6.118,106
2023-10-15T00:00:00.000Z,3,18,10,7,12,3.369,93
2023-10-16T00:00:00.000Z,0,7,2,1,4,1.889,97
2023-10-17T00:00:00.000Z,1,8,4,3,5,1.788,98
2023-10-18T00:00:00.000Z,2,26,6,3.5,8.5,7.267,97
2023-10-19T00:00:00.000Z,3,31,11.5,6,24,8.662,104
2023-10-20T00:00:00.000Z,4,23,13.5,6,17,5.724,102
2023-10-21T00:00:00.000Z,3,106,14,5,47,27.986,118
2023-10-22T00:00:00.000Z,4,9,7,6,8,1.345,22
2023-10-23T00:00:00.000Z,3,12,8,5,9,2.443,101
2023-10-24T00:00:00.000Z,3,24,8,6,12,5.301,103
2023-10-25T00:00:00.000Z,1,17,4,2,13,5.717,97
2023-10-26T00:00:00.000Z,1,9,4,2,6,2.127,99
2023-10-27T00:00:00.000Z,1,11,5,3,7,2.617,100
2023-10-28T00:00:00.000Z,0,15,1,1,4,2.596,93
2023-10-29T00:00:00.000Z,1,31,6,3,15,8.092,114
2023-10-30T00:00:00.000Z,1,21,11,6,17,5.934,102
2023-10-31T00:00:00.000Z,4,21,15,11,17,4.769,118
2023-11-01T00:00:00.000Z,1,17,4,2,8,4.894,101
2023-11-02T00:00:00.000Z,3,43,6,5,8,11.648,129
2023-11-03T00:00:00.000Z,5,15,8,7,11.5,2.812,101
2023-11-04T00:00:00.000Z,3,15,8,5,9,2.909,103
2023-11-05T00:00:00.000Z,0,19,4,1,6,4.983,106
2023-11-06T00:00:00.000Z,0,5,2,1,3,1.493,99
2023-11-07T00:00:00.000Z,2,19,10,4,13,5.395,97
2023-11-08T00:00:00.000Z,3,30,9,6,13,7.958,105
2023-11-09T00:00:00.000Z,2,30,7,4,23,9.829,95
2023-11-10T00:00:00.000Z,3,30,7,4,18,7.386,104
2023-11-11T00:00:00.000Z,1,20,7,5,11,4.13,92
2023-11-12T00:00:00.000Z,0,8,4,1,5,2.538,60
2023-11-13T00:00:00.000Z,2,20,8,5,10,4.046,102
2023-11-14T00:00:00.000Z,3,22,8,4,10,5.171,77
2023-11-15T00:00:00.000Z,2,12,4,3,7,2.751,86
2023-11-16T00:00:00.000Z,1,14,3,2,6,3.497,100
2023-11-17T00:00:00.000Z,8,18,13,11.5,15,2.507,84
2023-11-18T00:00:00.000Z,0,24,4.5,1,10,6.955,90
2023-11-19T00:00:00.000Z,2,12,4,3,9,3.465,104
2023-11-20T00:00:00.000Z,7,42,19,15,30.5,9.666,137
2023-11-21T00:00:00.000Z,6,36,13,10,17,7.911,125
2023-11-22T00:00:00.000Z,3,18,14,9.5,15,4.35,112
2023-11-23T00:00:00.000Z,8,18,14,12,15,2.438,98
2023-11-24T00:00:00.000Z,4,13,8,7,10,2.216,94
2023-11-25T00:00:00.000Z,0,10,5,2,7,2.601,66
2023-11-26T00:00:00.000Z,0,5,3,2,4,1.319,86
2023-11-27T00:00:00.000Z,2,11,4,3,6,2.009,107
2023-11-28T00:00:00.000Z,3,18,9,7.5,13,3.617,120
2023-11-29T00:00:00.000Z,3,16,7,5,12,3.581,102
2023-11-30T00:00:00.000Z,10,30,18,16,23,4.859,122
2023-12-01T00:00:00.000Z,10,56,31,21,40,12.398,180
2023-12-02T00:00:00.000Z,13,69,39,26.5,46,14.425,229
2023-12-03T00:00:00.000Z,4,26,11,10,13,4.656,103
2023-12-04T00:00:00.000Z,7,26,11,8,18,5.408,110
2023-12-05T00:00:00.000Z,12,18,15,14,16,1.481,113
2023-12-06T00:00:00.000Z,3,16,8,6,10,2.996,105
2023-12-07T00:00:00.000Z,6,17,9,8,11,2.46,108
2023-12-08T00:00:00.000Z,8,34,20,16,23,6.027,153
2023-12-09T00:00:00.000Z,13,61,21,17,30,11.027,151
2023-12-10T00:00:00.000Z,11,19,15,14,16,1.991,114
2023-12-11T00:00:00.000Z,12,27,19,17,21,3.319,141
2023-12-12T00:00:00.000Z,11,35,19,17,23,4.916,139
2023-12-13T00:00:00.000Z,12,35,23,20,25,4.459,127
2023-12-14T00:00:00.000Z,6,42,23,18,36,10.624,139
2023-12-15T00:00:00.000Z,4,15,7,6,8,2.011,108
2023-12-16T00:00:00.000Z,2,17,5,3,14,5.179,107
2023-12-17T00:00:00.000Z,12,29,17,15,22,4.298,115
2023-12-18T00:00:00.000Z,12,34,20,16,25,5.676,122
2023-12-19T00:00:00.000Z,13,87,42,21.5,61.5,23.394,181
2023-12-20T00:00:00.000Z,20,77,46,38.5,57,12.798,233
2023-12-21T00:00:00.000Z,10,61,41,29,47,12.691,192
2023-12-22T00:00:00.000Z,2,30,13,3,19.5,9.128,109
2023-12-23T00:00:00.000Z,0,5,1,1,2,1.202,98
2023-12-24T00:00:00.000Z,1,11,4,3,8,2.743,116
2023-12-25T00:00:00.000Z,3,8,5,4,6,1.071,102
2023-12-26T00:00:00.000Z,4,16,7,5.5,11.5,3.393,100
2023-12-27T00:00:00.000Z,4,22,11,8,13.5,4.258,109
2023-12-28T00:00:00.000Z,9,56,20,16,30,9.986,131
2023-12-29T00:00:00.000Z,13,51,35,26,44,10.482,164
2023-12-30T00:00:00.000Z,12,56,25,17,39,12.002,134
2023-12-31T00:00:00.000Z,21,157,51,39,61,31.459,219
2024-01-01T00:00:00.000Z,18,129,42,29,72,27.246,189
2024-01-02T00:00:00.000Z,4,64,25.5,8,44,18.745,162
2024-01-03T00:00:00.000Z,5,24,8,8,10,4.488,111
2024-01-04T00:00:00.000Z,3,14,6,5,8,2.277,102
2024-01-05T00:00:00.000Z,2,44,9,5,30,13.642,113
2024-01-06T00:00:00.000Z,15,73,26,21,44,14.737,152
2024-01-07T00:00:00.000Z,0,32,13,2,17,9.461,115
2024-01-08T00:00:00.000Z,1,11,6,4,9,2.964,89
2024-01-09T00:00:00.000Z,1,13,5,3,6,2.366,101
2024-01-10T00:00:00.000Z,4,22,17,10,20,5.768,114
2024-01-11T00:00:00.000Z,8,28,21,17,23,5.303,117
2024-01-12T00:00:00.000Z,3,26,21,6,22,7.838,125
2024-01-13T00:00:00.000Z,3,35,17,6,20,8.451,118
2024-01-14T00:00:00.000Z,6,20,12,10,16,3.586,110
2024-01-15T00:00:00.000Z,5,82,29.5,11.5,47.5,20.955,180
2024-01-16T00:00:00.000Z,2,34,12,6,15,6.832,118
2024-01-17T00:00:00.000Z,10,27,17,14,19,3.651,128
2024-01-18T00:00:00.000Z,14,40,22,18,26,5.808,125
2024-01-19T00:00:00.000Z,1,48,25.5,11,34,13.983,134
2024-01-20T00:00:00.000Z,1,21,11,3,14,6.314,106
2024-01-21T00:00:00.000Z,8,21,13,11,16,3.264,111
2024-01-22T00:00:00.000Z,11,23,17,14,20,3.319,118
2024-01-23T00:00:00.000Z,12,20,15,14,17,1.944,114
2024-01-24T00:00:00.000Z,12,27,21,19,23,2.9,123
2024-01-25T00:00:00.000Z,3,35,20,14,23,6.957,143
2024-01-26T00:00:00.000Z,3,94,30.5,8,52,27.114,166
2024-01-27T00:00:00.000Z,5,74,30,16,39,16.64,157
2024-01-28T00:00:00.000Z,7,63,19,11,24.5,12.035,120
2024-01-29T00:00:00.000Z,6,36,13,8,20,6.661,126
2024-01-30T00:00:00.000Z,4,40,18,12,25,8.048,136
2024-01-31T00:00:00.000Z,7,49,20,15,26,9.901,139
2024-02-01T00:00:00.000Z,14,61,32,26,45,12.367,177
2024-02-02T00:00:00.000Z,15,48,27,21,36,9.021,171
2024-02-03T00:00:00.000Z,6,35,20,15,27.5,7.863,137
2024-02-04T00:00:00.000Z,2,21,13.5,5,17,5.877,106
2024-02-05T00:00:00.000Z,0,12,4,2,7,3.083,97
2024-02-06T00:00:00.000Z,2,22,6,4,12,5.469,101
2024-02-07T00:00:00.000Z,5,19,10,8,14,3.88,94
2024-02-08T00:00:00.000Z,4,24,9,6,12,3.87,88
2024-02-09T00:00:00.000Z,6,30,13,9.5,16,4.534,85
2024-02-10T00:00:00.000Z,8,91,39,14,60,25.652,139
2024-02-11T00:00:00.000Z,2,34,6,3,8,7.306,97
2024-02-12T00:00:00.000Z,1,13,5,3,8,3.38,94
2024-02-13T00:00:00.000Z,3,16,9,7,12,3.174,107
2024-02-14T00:00:00.000Z,3,17,6,5,8,3.075,71
2024-02-15T00:00:00.000Z,3,21,9,7,12,4.276,94
2024-02-16T00:00:00.000Z,6,18,11,9,13,3.036,104
2024-02-17T00:00:00.000Z,11,31,17.5,14,22,5.25,116
2024-02-18T00:00:00.000Z,9,37,25,20,28,5.632,140
2024-02-19T00:00:00.000Z,1,10,6,3,8,2.476,102
2024-02-20T00:00:00.000Z,8,26,14,12,21,4.975,119
2024-02-21T00:00:00.000Z,11,52,22,17.5,27,8.871,132
2024-02-22T00:00:00.000Z,3,61,20,10,31,15.151,143
2024-02-23T00:00:00.000Z,5,35,15,10,21,8.137,128
2024-02-24T00:00:00.000Z,3,33,17,12,26,8.94,123
2024-02-25T00:00:00.000Z,10,32,20,15,22,5.116,112
2024-02-26T00:00:00.000Z,3,22,8,6,16.5,5.942,113
2024-02-27T00:00:00.000Z,3,9,5,4,7,1.724,101
2024-02-28T00:00:00.000Z,6,14,9,8,12,2.224,106
2024-02-29T00:00:00.000Z,7,18,11,9,13,2.777,114
2024-03-01T00:00:00.000Z,3,9,6,5,8,1.72,103
2024-03-02T00:00:00.000Z,6,15,9,8,12,2.203,113
2024-03-03T00:00:00.000Z,10,26,14,13,16,3.069,108
2024-03-04T00:00:00.000Z,6,20,11,8,16,3.737,99
2024-03-05T00:00:00.000Z,5,16,10,9,12,2.127,117
2024-03-06T00:00:00.000Z,12,26,16,15,18,3.174,111
2024-03-07T00:00:00.000Z,7,19,13,10,15,3.09,123
2024-03-08T00:00:00.000Z,11,28,16,13,21,4.376,126
2024-03-09T00:00:00.000Z,7,44,24,16,28,8.891,135
2024-03-10T00:00:00.000Z,6,42,19.5,14,23,9.313,114
2024-03-11T00:00:00.000Z,7,19,11,10,13,2.497,120
2024-03-12T00:00:00.000Z,4,15,8,7.5,10,2.527,104
2024-03-13T00:00:00.000Z,1,19,13.5,4.5,16,5.891,100
2024-03-14T00:00:00.000Z,1,17,6,2,12,4.74,99
2024-03-15T00:00:00.000Z,13,29,18,15,20,3.016,126
2024-03-16T00:00:00.000Z,6,35,21.5,12,27,8.447,128
2024-03-17T00:00:00.000Z,4,40,22,10.5,27,10.074,120
2024-03-18T00:00:00.000Z,4,31,8,6,12,6.847,110
2024-03-19T00:00:00.000Z,2,19,7,4,13,4.886,110
2024-03-20T00:00:00.000Z,4,21,12,8,14,4.54,110
2024-03-21T00:00:00.000Z,2,8,4,3,5,1.499,102
2024-03-22T00:00:00.000Z,5,23,11,7,16,4.92,115
2024-03-23T00:00:00.000Z,3,42,14,7,22,9.787,119
2024-03-24T00:00:00.000Z,1,15,9,5,10,3.318,99
2024-03-25T00:00:00.000Z,0,8,1,0,4,2.233,102
2024-03-26T00:00:00.000Z,1,7,4,2,5,1.658,101
2024-03-27T00:00:00.000Z,2,9,4,3,5,1.4,102
2024-03-28T00:00:00.000Z,1,12,5,3,8,2.938,98
2024-03-29T00:00:00.000Z,0,8,2,1,3,1.48,68
2024-03-30T00:00:00.000Z,2,25,6,4,10,5.608,106
2024-03-31T00:00:00.000Z,2,29,12,4.5,17,7.192,120
2024-04-01T00:00:00.000Z,3,17,8,4,13,4.338,102
2024-04-02T00:00:00.000Z,0,11,4,1,6.5,3.307,100
2024-04-03T00:00:00.000Z,0,9,2,0.5,3,2.264,96
2024-04-04T00:00:00.000Z,1,5,4,2,4,1.337,98
2024-04-05T00:00:00.000Z,1,11,5,1,6,2.524,98
2024-04-06T00:00:00.000Z,1,12,3,2,6,3.011,99
2024-04-07T00:00:00.000Z,1,11,3,1,7.5,3.093,97
2024-04-08T00:00:00.000Z,1,17,7,3,10,4.221,108
2024-04-09T00:00:00.000Z,1,25,3,2,9,4.709,103
2024-04-10T00:00:00.000Z,2,8,5,2,7,2.463,98
2024-04-11T00:00:00.000Z,4,13,8,5,8,2.447,100
2024-04-12T00:00:00.000Z,2,19,5,4,8,4.086,102
2024-04-13T00:00:00.000Z,2,17,4,3,11,4.296,106
2024-04-14T00:00:00.000Z,2,8,4,3,5,1.403,103
2024-04-15T00:00:00.000Z,2,12,4,3,5,1.901,101
2024-04-16T00:00:00.000Z,2,12,4,4,5,1.62,100
2024-04-17T00:00:00.000Z,1,7,3,2,4,1.473,101
2024-04-18T00:00:00.000Z,0,14,4,3,9,3.8,107
2024-04-19T00:00:00.000Z,2,9,4,4,7,1.779,102
2024-04-20T00:00:00.000Z,2,12,5,3,7,2.499,100
2024-04-21T00:00:00.000Z,2,12,4,3,8,2.676,101
2024-04-22T00:00:00.000Z,2,9,5,4,7,1.643,106
2024-04-23T00:00:00.000Z,3,8,4,4,6,1.46,101
2024-04-24T00:00:00.000Z,3,11,5,4,8,2.241,103
2024-04-25T00:00:00.000Z,2,8,5,4,7,1.818,103
2024-04-26T00:00:00.000Z,1,12,6,4,8,2.384,102
2024-04-27T00:00:00.000Z,2,9,4,3,6,1.945,91
2024-04-28T00:00:00.000Z,1,10,4,2,6,2.66,87
2024-04-29T00:00:00.000Z,1,8,2,2,4,1.791,98
2024-04-30T00:00:00.000Z,2,8,4,3,6,1.883,102
2024-05-01T00:00:00.000Z,0,4,2,1,2,0.914,99
2024-05-02T00:00:00.000Z,0,6,3,2,3,1.119,101
2024-05-03T00:00:00.000Z,2,7,4,3,5,1.119,102
2024-05-04T00:00:00.000Z,2,9,5,4,7,1.846,63
2024-05-05T00:00:00.000Z,2,12,4,4,6,2.162,82
2024-05-06T00:00:00.000Z,2,13,4,3,7,2.558,99
2024-05-07T00:00:00.000Z,2,9,6,4,8,2.045,100
2024-05-08T00:00:00.000Z,2,5,3,3,4,0.795,99
2024-05-09T00:00:00.000Z,2,8,4,3,7,1.829,98
2024-05-10T00:00:00.000Z,2,8,3,3,4,0.877,87
2024-05-11T00:00:00.000Z,2,8,4,3,4,1.538,81
2024-05-12T00:00:00.000Z,1,5,2,2,3,0.716,97
2024-05-13T00:00:00.000Z,1,21,2.5,2,4,3.707,102
2024-05-14T00:00:00.000Z,1,4,2,2,3,0.769,98
2024-05-15T00:00:00.000Z,2,6,3,3,4,1.134,97
2024-05-16T00:00:00.000Z,2,7,3,2,4,1.357,98
2024-05-17T00:00:00.000Z,2,6,4,3,4,0.978,85
2024-05-18T00:00:00.000Z,3,11,4,4,6,1.86,81
2024-05-19T00:00:00.000Z,3,8,5,4,6,1.128,97
2024-05-20T00:00:00.000Z,2,10,4,3,6,2.141,98
2024-05-21T00:00:00.000Z,2,6,3,2,4,1.241,93
2024-05-22T00:00:00.000Z,2,7,3,3,4,1.17,89
2024-05-23T00:00:00.000Z,3,12,7,4,8,2.536,92
2024-05-24T00:00:00.000Z,1,15,3,1,8,4.803,90
2024-05-25T00:00:00.000Z,1,4,3,2,3,0.719,73
2024-05-26T00:00:00.000Z,1,11,2,2,4,2.549,57
2024-05-27T00:00:00.000Z,1,4,3,2,3,0.721,101
2024-05-28T00:00:00.000Z,1,5,3,2,4,1.006,97
2024-05-29T00:00:00.000Z,1,7,3,3,4,1.151,78
